random 100-1000
POLYGON ((30.0000000000000000 10.0000000000000000, 40.0000000000000000 40.0000000000000000, 20.0000000000000000 40.0000000000000000, 10.0000000000000000 20.0000000000000000, 30.0000000000000000 10.0000000000000000))
04-04-2014 01:00,313.809366958
04-04-2014 02:00,330.369324076
04-04-2014 03:00,159.143946628
04-04-2014 04:00,1074.82080038
04-04-2014 05:00,804.397035268
04-04-2014 06:00,811.22594726
04-04-2014 07:00,462.600214007
04-04-2014 08:00,610.423968049
04-04-2014 09:00,540.569415962
04-04-2014 10:00,421.699919294
04-04-2014 11:00,427.580264832
04-04-2014 12:00,493.045079906
04-04-2014 13:00,393.916651175
04-04-2014 14:00,801.503129143
04-04-2014 15:00,455.169492236
04-04-2014 16:00,606.916887646
04-04-2014 17:00,1093.83323613
04-04-2014 18:00,929.581483
04-04-2014 19:00,818.247541025
04-04-2014 20:00,832.902133326
04-04-2014 21:00,746.484922542
04-04-2014 22:00,511.576619284
04-04-2014 23:00,737.108171035
04-05-2014 00:00,985.989449117
04-05-2014 01:00,680.068406237
04-05-2014 02:00,1002.50366461
04-05-2014 03:00,1077.5201645
04-05-2014 04:00,291.459083213
04-05-2014 05:00,334.252653505
04-05-2014 06:00,825.997474457
04-05-2014 07:00,708.370932155
04-05-2014 08:00,1052.6608662
04-05-2014 09:00,472.858673357
04-05-2014 10:00,920.440322333
04-05-2014 11:00,102.148485665
04-05-2014 12:00,856.581794176
04-05-2014 13:00,688.057148338
04-05-2014 14:00,219.980540503
04-05-2014 15:00,981.055779072
04-05-2014 16:00,756.654808137
04-05-2014 17:00,390.406610091
04-05-2014 18:00,135.802023723
04-05-2014 19:00,408.272898113
04-05-2014 20:00,194.16123194
04-05-2014 21:00,236.562617489
04-05-2014 22:00,1035.41384204
04-05-2014 23:00,976.462777703
04-06-2014 00:00,484.582934358
04-06-2014 01:00,763.188872991
04-06-2014 02:00,646.746944109
04-06-2014 03:00,216.715528321
04-06-2014 04:00,568.829892015
04-06-2014 05:00,684.790768722
04-06-2014 06:00,565.940890426
04-06-2014 07:00,658.127899194
04-06-2014 08:00,574.068111715
04-06-2014 09:00,974.080747208
04-06-2014 10:00,369.387331448
04-06-2014 11:00,901.585498006
04-06-2014 12:00,955.611722263
04-06-2014 13:00,320.162841818
04-06-2014 14:00,291.466064627
04-06-2014 15:00,335.29638211
04-06-2014 16:00,248.576821132
04-06-2014 17:00,1077.6844307
04-06-2014 18:00,260.26407502
04-06-2014 19:00,530.494256348
04-06-2014 20:00,419.359544943
04-06-2014 21:00,416.891040839
04-06-2014 22:00,744.871620656
04-06-2014 23:00,383.927875833
04-07-2014 00:00,895.092794125
04-07-2014 01:00,347.724126935
04-07-2014 02:00,1016.64379324
04-07-2014 03:00,1005.63245345
04-07-2014 04:00,501.850227724
04-07-2014 05:00,494.780196366
04-07-2014 06:00,690.971421742
04-07-2014 07:00,605.04785516
04-07-2014 08:00,821.222583128
04-07-2014 09:00,760.550353525
04-07-2014 10:00,304.819562611
04-07-2014 11:00,678.866361606
04-07-2014 12:00,356.102746445
04-07-2014 13:00,589.732641353
04-07-2014 14:00,105.768522529
04-07-2014 15:00,103.785363849
04-07-2014 16:00,114.24667684
04-07-2014 17:00,166.19279433
04-07-2014 18:00,252.816271296
04-07-2014 19:00,889.851798224
04-07-2014 20:00,292.703516674
04-07-2014 21:00,994.269202602
04-07-2014 22:00,251.838670551
04-07-2014 23:00,573.10115631
04-08-2014 00:00,893.963986365
04-08-2014 01:00,154.458398042
04-08-2014 02:00,894.089447288
04-08-2014 03:00,540.868081496
04-08-2014 04:00,888.404909282
04-08-2014 05:00,936.913523896
04-08-2014 06:00,1042.16993047
04-08-2014 07:00,273.155853232
04-08-2014 08:00,184.686928052
04-08-2014 09:00,468.542132174
04-08-2014 10:00,450.927303111
04-08-2014 11:00,605.18759086
04-08-2014 12:00,1073.83279069
04-08-2014 13:00,988.019095572
04-08-2014 14:00,976.657137898
04-08-2014 15:00,1025.9986411
04-08-2014 16:00,932.901204033
04-08-2014 17:00,918.151093777
04-08-2014 18:00,349.409407039
04-08-2014 19:00,273.374114785
04-08-2014 20:00,930.29209995
04-08-2014 21:00,511.567876394
04-08-2014 22:00,247.261659167
04-08-2014 23:00,781.7139302
04-09-2014 00:00,350.200097548
04-09-2014 01:00,116.186439692
04-09-2014 02:00,773.176300496
04-09-2014 03:00,953.317614397
04-09-2014 04:00,467.201866362
04-09-2014 05:00,224.071669979
04-09-2014 06:00,740.758477753
04-09-2014 07:00,312.943094656
04-09-2014 08:00,921.143628672
04-09-2014 09:00,767.620269731
04-09-2014 10:00,1022.10894157
04-09-2014 11:00,538.865034967
04-09-2014 12:00,750.10452661
04-09-2014 13:00,668.581147614
04-09-2014 14:00,896.981054687
04-09-2014 15:00,179.11173
04-09-2014 16:00,156.275798188
04-09-2014 17:00,849.317109209
04-09-2014 18:00,101.310191749
04-09-2014 19:00,236.061086954
04-09-2014 20:00,907.090353764
04-09-2014 21:00,359.265298392
04-09-2014 22:00,529.821770228
04-09-2014 23:00,177.933511531
04-10-2014 00:00,593.471860484
04-10-2014 01:00,595.259830193
04-10-2014 02:00,1022.63063962
04-10-2014 03:00,199.512755152
04-10-2014 04:00,694.102923755
04-10-2014 05:00,169.513582554
04-10-2014 06:00,751.614481886
04-10-2014 07:00,243.152636439
04-10-2014 08:00,479.565161495
04-10-2014 09:00,934.064178389
04-10-2014 10:00,190.623215118
04-10-2014 11:00,282.599418021
04-10-2014 12:00,136.906550678
04-10-2014 13:00,1091.68385188
04-10-2014 14:00,1013.32143977
04-10-2014 15:00,202.282091108
04-10-2014 16:00,879.320740218
04-10-2014 17:00,547.940340148
04-10-2014 18:00,637.489390469
04-10-2014 19:00,965.388330632
04-10-2014 20:00,334.939332323
04-10-2014 21:00,236.945346957
04-10-2014 22:00,696.929955708
04-10-2014 23:00,196.911367226
04-11-2014 00:00,354.250170325
04-11-2014 01:00,277.497281263
04-11-2014 02:00,775.036846209
04-11-2014 03:00,456.163335126
04-11-2014 04:00,746.832346445
04-11-2014 05:00,415.528184574
04-11-2014 06:00,1034.57894592
04-11-2014 07:00,866.922952739
04-11-2014 08:00,117.231553956
04-11-2014 09:00,699.776889368
04-11-2014 10:00,499.336331377
04-11-2014 11:00,810.166878078
04-11-2014 12:00,185.616712775
04-11-2014 13:00,962.097694254
04-11-2014 14:00,498.745060955
04-11-2014 15:00,193.678064066
04-11-2014 16:00,625.193029793
04-11-2014 17:00,850.037436516
04-11-2014 18:00,532.906892913
04-11-2014 19:00,719.438628308
04-11-2014 20:00,708.754642901
04-11-2014 21:00,373.699928779
04-11-2014 22:00,849.562821616
04-11-2014 23:00,744.697040239
04-12-2014 00:00,1033.81065916
04-12-2014 01:00,1013.09440239
04-12-2014 02:00,570.696595789
04-12-2014 03:00,149.446395007
04-12-2014 04:00,889.72288602
04-12-2014 05:00,536.290400277
04-12-2014 06:00,425.609153362
04-12-2014 07:00,339.133150191
04-12-2014 08:00,845.868573004
04-12-2014 09:00,313.208219546
04-12-2014 10:00,794.397436439
04-12-2014 11:00,344.816087197
04-12-2014 12:00,111.538077051
04-12-2014 13:00,720.90237583
04-12-2014 14:00,152.461643634
04-12-2014 15:00,321.12954001
04-12-2014 16:00,244.884680015
04-12-2014 17:00,666.527269685
04-12-2014 18:00,483.121455256
04-12-2014 19:00,866.251802612
04-12-2014 20:00,131.933469334
04-12-2014 21:00,661.735927437
04-12-2014 22:00,441.338337902
04-12-2014 23:00,162.406560205
04-13-2014 00:00,272.902134275
04-13-2014 01:00,983.870622834
04-13-2014 02:00,687.798009762
04-13-2014 03:00,408.237931027
04-13-2014 04:00,936.860755213
04-13-2014 05:00,1015.68247334
04-13-2014 06:00,103.901688993
04-13-2014 07:00,323.454280248
04-13-2014 08:00,829.173844346
04-13-2014 09:00,1020.84947509
04-13-2014 10:00,697.179265666
04-13-2014 11:00,481.782298991
04-13-2014 12:00,661.400854819
04-13-2014 13:00,566.119458737
04-13-2014 14:00,177.130328872
04-13-2014 15:00,896.006974088
04-13-2014 16:00,418.101440975
04-13-2014 17:00,830.244499174
04-13-2014 18:00,870.43873697
04-13-2014 19:00,599.374131814
04-13-2014 20:00,425.331522457
04-13-2014 21:00,687.893649798
04-13-2014 22:00,101.814246791
04-13-2014 23:00,140.184140183
04-14-2014 00:00,667.645842707
04-14-2014 01:00,905.707371071
04-14-2014 02:00,821.280248587
04-14-2014 03:00,591.524702735
04-14-2014 04:00,1055.11836901
04-14-2014 05:00,397.785990328
04-14-2014 06:00,795.976606336
04-14-2014 07:00,308.6627348
04-14-2014 08:00,418.530179032
04-14-2014 09:00,458.852190115
04-14-2014 10:00,541.819123853
04-14-2014 11:00,438.449143263
04-14-2014 12:00,137.501160338
04-14-2014 13:00,671.682502189
04-14-2014 14:00,230.371358942
04-14-2014 15:00,225.479159775
04-14-2014 16:00,677.108361196
04-14-2014 17:00,1017.15429122
04-14-2014 18:00,618.601174546
04-14-2014 19:00,395.509115901
04-14-2014 20:00,685.913364936
04-14-2014 21:00,649.891953308
04-14-2014 22:00,234.897617292
04-14-2014 23:00,201.39856591
04-15-2014 00:00,848.209956106
04-15-2014 01:00,407.186286834
04-15-2014 02:00,255.022088518
04-15-2014 03:00,480.935166753
04-15-2014 04:00,137.112325365
04-15-2014 05:00,1078.91131719
04-15-2014 06:00,390.801153303
04-15-2014 07:00,955.593874034
04-15-2014 08:00,343.968192492
04-15-2014 09:00,496.740509614
04-15-2014 10:00,700.354487425
04-15-2014 11:00,493.29965592
04-15-2014 12:00,112.969049836
04-15-2014 13:00,700.242362157
04-15-2014 14:00,206.707595409
04-15-2014 15:00,879.371164561
04-15-2014 16:00,457.620856888
04-15-2014 17:00,751.333016178
04-15-2014 18:00,382.85723718
04-15-2014 19:00,679.919403899
04-15-2014 20:00,1001.70562067
04-15-2014 21:00,1000.04067247
04-15-2014 22:00,476.368814586
04-15-2014 23:00,686.69976288
04-16-2014 00:00,510.618149211
04-16-2014 01:00,321.834752815
04-16-2014 02:00,170.420963548
04-16-2014 03:00,649.299462987
04-16-2014 04:00,953.098440846
04-16-2014 05:00,810.428598935
04-16-2014 06:00,131.479267073
04-16-2014 07:00,721.948177542
04-16-2014 08:00,1074.15145547
04-16-2014 09:00,300.372187944
04-16-2014 10:00,855.407776018
04-16-2014 11:00,427.364132032
04-16-2014 12:00,1018.55622036
04-16-2014 13:00,691.506747526
04-16-2014 14:00,545.391647626
04-16-2014 15:00,692.486999464
04-16-2014 16:00,300.047240456
04-16-2014 17:00,1075.74623605
04-16-2014 18:00,708.52254641
04-16-2014 19:00,761.259416225
04-16-2014 20:00,623.569509548
04-16-2014 21:00,729.342305119
04-16-2014 22:00,726.671941407
04-16-2014 23:00,693.375100733
04-17-2014 00:00,818.588911927
04-17-2014 01:00,987.507936154
04-17-2014 02:00,1050.09598198
04-17-2014 03:00,1039.0362
04-17-2014 04:00,208.983739723
04-17-2014 05:00,1022.7440419
04-17-2014 06:00,642.687149217
04-17-2014 07:00,225.26790627
04-17-2014 08:00,318.570321257
04-17-2014 09:00,420.801381259
04-17-2014 10:00,784.431076209
04-17-2014 11:00,821.227368076
04-17-2014 12:00,785.104218327
04-17-2014 13:00,799.526755127
04-17-2014 14:00,585.029746446
04-17-2014 15:00,853.857166181
04-17-2014 16:00,531.176885291
04-17-2014 17:00,585.815463043
04-17-2014 18:00,129.365903678
04-17-2014 19:00,854.974175733
04-17-2014 20:00,473.647483884
04-17-2014 21:00,141.794577721
04-17-2014 22:00,1041.9604687
04-17-2014 23:00,178.841514761
04-18-2014 00:00,821.683248863
04-18-2014 01:00,102.811458063
04-18-2014 02:00,948.363435049
04-18-2014 03:00,452.370689533
04-18-2014 04:00,602.182938269
04-18-2014 05:00,1048.51767779
04-18-2014 06:00,949.206853339
04-18-2014 07:00,382.583152607
04-18-2014 08:00,405.904381467
04-18-2014 09:00,747.422121153
04-18-2014 10:00,215.930292042
04-18-2014 11:00,883.361068342
04-18-2014 12:00,121.059173544
04-18-2014 13:00,452.647036298
04-18-2014 14:00,1009.13619914
04-18-2014 15:00,949.698760915
04-18-2014 16:00,226.586683963
04-18-2014 17:00,317.990372398
04-18-2014 18:00,696.446026568
04-18-2014 19:00,431.193406167
04-18-2014 20:00,779.356501003
04-18-2014 21:00,375.858547243
04-18-2014 22:00,329.120875642
04-18-2014 23:00,1086.1942053
04-19-2014 00:00,228.741783187
04-19-2014 01:00,659.576826878
04-19-2014 02:00,640.369144615
04-19-2014 03:00,944.87655359
04-19-2014 04:00,107.279073372
04-19-2014 05:00,343.361775801
04-19-2014 06:00,444.535327847
04-19-2014 07:00,860.181589937
04-19-2014 08:00,240.898070763
04-19-2014 09:00,521.292191924
04-19-2014 10:00,845.373716519
04-19-2014 11:00,841.012120591
04-19-2014 12:00,986.049094007
04-19-2014 13:00,766.494046678
04-19-2014 14:00,890.914247485
04-19-2014 15:00,1069.02352486
04-19-2014 16:00,121.154899571
04-19-2014 17:00,490.582732691
04-19-2014 18:00,135.859737551
04-19-2014 19:00,427.527203944
04-19-2014 20:00,732.87711882
04-19-2014 21:00,505.079049083
04-19-2014 22:00,1077.37638219
04-19-2014 23:00,407.710308465
04-20-2014 00:00,468.300733112
04-20-2014 01:00,724.211028222
04-20-2014 02:00,541.34121311
04-20-2014 03:00,272.537280371
04-20-2014 04:00,479.446178814
04-20-2014 05:00,694.459793856
04-20-2014 06:00,283.340281133
04-20-2014 07:00,312.564888862
04-20-2014 08:00,245.86749879
04-20-2014 09:00,258.41875572
04-20-2014 10:00,358.764136543
04-20-2014 11:00,633.667226433
04-20-2014 12:00,221.494117077
04-20-2014 13:00,1005.61836373
04-20-2014 14:00,329.413356331
04-20-2014 15:00,363.738241155
04-20-2014 16:00,195.676905212
04-20-2014 17:00,304.147426927
04-20-2014 18:00,394.968396659
04-20-2014 19:00,280.462004413
04-20-2014 20:00,726.002206656
04-20-2014 21:00,801.212426206
04-20-2014 22:00,1046.91028623
04-20-2014 23:00,990.527140634
04-21-2014 00:00,709.595933658
04-21-2014 01:00,961.525686288
04-21-2014 02:00,477.986682917
04-21-2014 03:00,1029.81017392
04-21-2014 04:00,532.249242481
04-21-2014 05:00,487.286930293
04-21-2014 06:00,664.295656607
04-21-2014 07:00,499.538673755
04-21-2014 08:00,462.355905947
04-21-2014 09:00,459.01455793
04-21-2014 10:00,512.642571074
04-21-2014 11:00,871.360694153
04-21-2014 12:00,975.227921375
04-21-2014 13:00,1052.98664214
04-21-2014 14:00,194.029919044
04-21-2014 15:00,1048.92117023
04-21-2014 16:00,753.622926719
04-21-2014 17:00,790.286390352
04-21-2014 18:00,982.424415415
04-21-2014 19:00,685.185764732
04-21-2014 20:00,216.992113964
04-21-2014 21:00,1017.61696291
04-21-2014 22:00,358.140651997
04-21-2014 23:00,976.382760427
04-22-2014 00:00,745.904352871
04-22-2014 01:00,387.537731603
04-22-2014 02:00,838.320712373
04-22-2014 03:00,938.433975708
04-22-2014 04:00,554.675126556
04-22-2014 05:00,446.126885678
04-22-2014 06:00,538.341702836
04-22-2014 07:00,1017.57374501
04-22-2014 08:00,810.533091586
04-22-2014 09:00,425.460124579
04-22-2014 10:00,953.253482722
04-22-2014 11:00,462.61475878
04-22-2014 12:00,606.959159716
04-22-2014 13:00,812.896497049
04-22-2014 14:00,984.144920349
04-22-2014 15:00,655.612795481
04-22-2014 16:00,364.817791193
04-22-2014 17:00,167.133366512
04-22-2014 18:00,671.88977708
04-22-2014 19:00,976.991111829
04-22-2014 20:00,835.89500269
04-22-2014 21:00,269.922264525
04-22-2014 22:00,855.149794692
04-22-2014 23:00,816.846689977
04-23-2014 00:00,554.735931878
04-23-2014 01:00,743.044342105
04-23-2014 02:00,1024.47082611
04-23-2014 03:00,464.995549961
04-23-2014 04:00,244.411654149
04-23-2014 05:00,1062.97510831
04-23-2014 06:00,927.426383644
04-23-2014 07:00,255.351286354
04-23-2014 08:00,754.275931381
04-23-2014 09:00,160.102373132
04-23-2014 10:00,826.242091643
04-23-2014 11:00,587.170324943
04-23-2014 12:00,612.280604003
04-23-2014 13:00,404.849957596
04-23-2014 14:00,660.773689368
04-23-2014 15:00,492.146077936
04-23-2014 16:00,520.156083084
04-23-2014 17:00,621.815834332
04-23-2014 18:00,623.65812953
04-23-2014 19:00,733.891865105
04-23-2014 20:00,252.234029489
04-23-2014 21:00,176.163896683
04-23-2014 22:00,478.109216275
04-23-2014 23:00,778.771162836
04-24-2014 00:00,1008.80881855
04-24-2014 01:00,389.583682209
04-24-2014 02:00,524.95009106
04-24-2014 03:00,104.63482811
04-24-2014 04:00,132.040375896
04-24-2014 05:00,732.027785536
04-24-2014 06:00,1050.57864832
04-24-2014 07:00,503.389075006
04-24-2014 08:00,402.48442199
04-24-2014 09:00,1000.73202627
04-24-2014 10:00,970.086625527
04-24-2014 11:00,996.184411617
04-24-2014 12:00,344.536636972
04-24-2014 13:00,477.849265268
04-24-2014 14:00,839.752488544
04-24-2014 15:00,965.770424156
04-24-2014 16:00,649.515001305
04-24-2014 17:00,1054.8076086
04-24-2014 18:00,312.387043188
04-24-2014 19:00,618.686032458
04-24-2014 20:00,851.081340537
04-24-2014 21:00,613.027190303
04-24-2014 22:00,476.823493617
04-24-2014 23:00,895.659091246
04-25-2014 00:00,875.851482044
04-25-2014 01:00,1070.46012784
04-25-2014 02:00,974.482117051
04-25-2014 03:00,952.898774439
04-25-2014 04:00,111.146350007
04-25-2014 05:00,122.889471412
04-25-2014 06:00,620.555970528
04-25-2014 07:00,245.988682066
04-25-2014 08:00,557.347021926
04-25-2014 09:00,328.51655574
04-25-2014 10:00,857.794004151
04-25-2014 11:00,705.510077533
04-25-2014 12:00,960.041542106
04-25-2014 13:00,289.732588039
04-25-2014 14:00,288.133513305
04-25-2014 15:00,438.699819944
04-25-2014 16:00,580.962781238
04-25-2014 17:00,337.885669672
04-25-2014 18:00,916.016397703
04-25-2014 19:00,1070.17263896
04-25-2014 20:00,945.009973667
04-25-2014 21:00,565.143530166
04-25-2014 22:00,192.382286766
04-25-2014 23:00,637.481103654
04-26-2014 00:00,140.783462857
04-26-2014 01:00,380.445652844
04-26-2014 02:00,456.109989053
04-26-2014 03:00,1036.33562178
04-26-2014 04:00,359.537567432
04-26-2014 05:00,1075.63074764
04-26-2014 06:00,211.501631118
04-26-2014 07:00,322.287360228
04-26-2014 08:00,979.812098451
04-26-2014 09:00,796.746930812
04-26-2014 10:00,626.40051706
04-26-2014 11:00,456.001787678
04-26-2014 12:00,960.065257922
04-26-2014 13:00,274.031638357
04-26-2014 14:00,701.184947992
04-26-2014 15:00,327.990889137
04-26-2014 16:00,364.08039728
04-26-2014 17:00,153.281349051
04-26-2014 18:00,137.85727017
04-26-2014 19:00,781.398439249
04-26-2014 20:00,500.660617093
04-26-2014 21:00,538.256008491
04-26-2014 22:00,806.398180454
04-26-2014 23:00,997.734066688
04-27-2014 00:00,501.012147964
04-27-2014 01:00,133.981944572
04-27-2014 02:00,159.680843234
04-27-2014 03:00,775.002209044
04-27-2014 04:00,544.303155544
04-27-2014 05:00,490.431832693
04-27-2014 06:00,586.284857921
04-27-2014 07:00,689.118063471
04-27-2014 08:00,406.364120559
04-27-2014 09:00,616.727475927
04-27-2014 10:00,763.571147456
04-27-2014 11:00,920.422821193
04-27-2014 12:00,861.838405847
04-27-2014 13:00,627.149915633
04-27-2014 14:00,151.03491063
04-27-2014 15:00,524.542844114
04-27-2014 16:00,908.371523448
04-27-2014 17:00,532.666510792
04-27-2014 18:00,1017.67708624
04-27-2014 19:00,453.263256593
04-27-2014 20:00,695.172402069
04-27-2014 21:00,344.157361576
04-27-2014 22:00,499.157274583
04-27-2014 23:00,633.007710846
04-28-2014 00:00,354.681272772
04-28-2014 01:00,256.2561424
04-28-2014 02:00,401.756282524
04-28-2014 03:00,443.485188987
04-28-2014 04:00,939.501685907
04-28-2014 05:00,357.246648688
04-28-2014 06:00,752.842418142
04-28-2014 07:00,518.428759301
04-28-2014 08:00,635.041600928
04-28-2014 09:00,977.724203005
04-28-2014 10:00,809.223650886
04-28-2014 11:00,253.64123344
04-28-2014 12:00,259.640380776
04-28-2014 13:00,559.704273225
04-28-2014 14:00,914.984043099
04-28-2014 15:00,205.010534723
04-28-2014 16:00,466.195259782
04-28-2014 17:00,412.328730986
04-28-2014 18:00,260.819994998
04-28-2014 19:00,884.643093167
04-28-2014 20:00,572.305752332
04-28-2014 21:00,1095.60859813
04-28-2014 22:00,201.794124396
04-28-2014 23:00,356.613718749
04-29-2014 00:00,362.621340105
04-29-2014 01:00,246.647847337
04-29-2014 02:00,949.972420525
04-29-2014 03:00,751.348946053
04-29-2014 04:00,1027.97705519
04-29-2014 05:00,1046.68718568
04-29-2014 06:00,455.379437003
04-29-2014 07:00,479.697176657
04-29-2014 08:00,790.681095345
04-29-2014 09:00,881.254175705
04-29-2014 10:00,385.817682731
04-29-2014 11:00,358.463033848
04-29-2014 12:00,403.800767453
04-29-2014 13:00,1083.83566639
04-29-2014 14:00,392.884450587
04-29-2014 15:00,309.456855736
04-29-2014 16:00,279.002483854
04-29-2014 17:00,177.98695571
04-29-2014 18:00,226.00241545
04-29-2014 19:00,629.177993776
04-29-2014 20:00,587.302253402
04-29-2014 21:00,785.264994352
04-29-2014 22:00,483.392899984
04-29-2014 23:00,1016.52734346
04-30-2014 00:00,250.480750795
04-30-2014 01:00,471.285641954
04-30-2014 02:00,414.092574394
04-30-2014 03:00,565.689738474
04-30-2014 04:00,1022.59580547
04-30-2014 05:00,109.856772601
04-30-2014 06:00,888.980791697
04-30-2014 07:00,387.552761829
04-30-2014 08:00,438.844774795
04-30-2014 09:00,578.369157638
04-30-2014 10:00,756.826560018
04-30-2014 11:00,677.218563539
04-30-2014 12:00,1032.78801012
04-30-2014 13:00,372.430677071
04-30-2014 14:00,318.904724649
04-30-2014 15:00,258.935346063
04-30-2014 16:00,667.819794569
04-30-2014 17:00,361.712180187
04-30-2014 18:00,258.789921179
04-30-2014 19:00,752.44673971
04-30-2014 20:00,319.171845774
04-30-2014 21:00,580.348638539
04-30-2014 22:00,334.729728427
04-30-2014 23:00,765.653192361
05-01-2014 00:00,332.430304237
05-01-2014 01:00,303.580454349
05-01-2014 02:00,742.345526754
05-01-2014 03:00,537.308823769
05-01-2014 04:00,527.026020853
05-01-2014 05:00,857.724130347
05-01-2014 06:00,473.811312903
05-01-2014 07:00,1020.56147312
05-01-2014 08:00,439.785733848
05-01-2014 09:00,897.033471429
05-01-2014 10:00,986.552904092
05-01-2014 11:00,106.69235211
05-01-2014 12:00,1022.81013485
05-01-2014 13:00,222.801969937

random 1-10
POLYGON ((30.0000000000000000 10.0000000000000000, 40.0000000000000000 40.0000000000000000, 20.0000000000000000 40.0000000000000000, 10.0000000000000000 20.0000000000000000, 30.0000000000000000 10.0000000000000000))
03-01-2014 12:00,8.07075390438
03-01-2014 13:00,1.72437265859
03-01-2014 14:00,7.86060477655
03-01-2014 15:00,2.1612824711
03-01-2014 16:00,10.4903643708
03-01-2014 17:00,2.98423785584
03-01-2014 18:00,1.20591958049
03-01-2014 19:00,7.1904602613
03-01-2014 20:00,2.29909630066
03-01-2014 21:00,9.29238670478
03-01-2014 22:00,6.89564495528
03-01-2014 23:00,5.75347580109
03-02-2014 00:00,5.32864647771
03-02-2014 01:00,5.12996867128
03-02-2014 02:00,4.49259127383
03-02-2014 03:00,9.42167213713
03-02-2014 04:00,10.7830836087
03-02-2014 05:00,1.46226174297
03-02-2014 06:00,6.80426475777
03-02-2014 07:00,2.14932115044
03-02-2014 08:00,10.7317130029
03-02-2014 09:00,3.70947070557
03-02-2014 10:00,3.69544524565
03-02-2014 11:00,4.47204125593
03-02-2014 12:00,10.1699891377
03-02-2014 13:00,4.10722388585
03-02-2014 14:00,6.35732342283
03-02-2014 15:00,9.54587330699
03-02-2014 16:00,7.16587195013
03-02-2014 17:00,10.811685375
03-02-2014 18:00,3.94195873903
03-02-2014 19:00,3.74556539252
03-02-2014 20:00,8.00462219022
03-02-2014 21:00,7.24825007966
03-02-2014 22:00,8.34003650692
03-02-2014 23:00,6.7359635543
03-03-2014 00:00,7.77158650187
03-03-2014 01:00,3.79603571993
03-03-2014 02:00,8.5932362776
03-03-2014 03:00,9.73706346628
03-03-2014 04:00,8.43111952966
03-03-2014 05:00,4.24913112518
03-03-2014 06:00,9.0519595994
03-03-2014 07:00,9.35313453552
03-03-2014 08:00,1.57206204492
03-03-2014 09:00,7.9245304083
03-03-2014 10:00,8.19772026822
03-03-2014 11:00,4.41826485483
03-03-2014 12:00,2.86092759644
03-03-2014 13:00,8.87082168508
03-03-2014 14:00,10.8500337175
03-03-2014 15:00,8.97382958369
03-03-2014 16:00,4.98219473385
03-03-2014 17:00,3.08377096447
03-03-2014 18:00,2.61238299961
03-03-2014 19:00,9.45746279462
03-03-2014 20:00,10.575528901
03-03-2014 21:00,4.85554659391
03-03-2014 22:00,1.50002110912
03-03-2014 23:00,2.75421070899
03-04-2014 00:00,8.77627223649
03-04-2014 01:00,8.9483273376
03-04-2014 02:00,4.39123671417
03-04-2014 03:00,3.12225904564
03-04-2014 04:00,4.27478982102
03-04-2014 05:00,10.0532400908
03-04-2014 06:00,3.34832069857
03-04-2014 07:00,4.64915080629
03-04-2014 08:00,9.74706452541
03-04-2014 09:00,8.95540735938
03-04-2014 10:00,8.49766796857
03-04-2014 11:00,3.78522759732
03-04-2014 12:00,7.98668765846
03-04-2014 13:00,4.01851890374
03-04-2014 14:00,10.8892602074
03-04-2014 15:00,8.83921860758
03-04-2014 16:00,6.69279202217
03-04-2014 17:00,1.75665829202
03-04-2014 18:00,4.35326157495
03-04-2014 19:00,1.39435350337
03-04-2014 20:00,8.37235101029
03-04-2014 21:00,9.45021888217
03-04-2014 22:00,4.96266186462
03-04-2014 23:00,5.29089737987
03-05-2014 00:00,5.21435802213
03-05-2014 01:00,1.46776114655
03-05-2014 02:00,4.84339178978
03-05-2014 03:00,6.71094620638
03-05-2014 04:00,5.82469111443
03-05-2014 05:00,10.7751183773
03-05-2014 06:00,4.84348370283
03-05-2014 07:00,6.41820785859
03-05-2014 08:00,2.98857046323
03-05-2014 09:00,8.20693753362
03-05-2014 10:00,7.20438056763
03-05-2014 11:00,6.12749030317
03-05-2014 12:00,9.14112629932
03-05-2014 13:00,3.21082601074
03-05-2014 14:00,8.3129363483
03-05-2014 15:00,6.82630509028
03-05-2014 16:00,7.64136367121
03-05-2014 17:00,4.73535520458
03-05-2014 18:00,9.9827045239
03-05-2014 19:00,3.90713190447
03-05-2014 20:00,6.14029817648
03-05-2014 21:00,5.64369001133
03-05-2014 22:00,8.98595591069
03-05-2014 23:00,6.56896414373
03-06-2014 00:00,1.08393011226
03-06-2014 01:00,4.85080808804
03-06-2014 02:00,4.17029109603
03-06-2014 03:00,10.1128137139
03-06-2014 04:00,3.91224939123
03-06-2014 05:00,1.46696781108
03-06-2014 06:00,4.28192390268
03-06-2014 07:00,4.1521775724
03-06-2014 08:00,5.82557276998
03-06-2014 09:00,9.3842885834
03-06-2014 10:00,1.10525965108
03-06-2014 11:00,8.02023282029
03-06-2014 12:00,3.38483847323
03-06-2014 13:00,10.7733947848
03-06-2014 14:00,4.89400256624
03-06-2014 15:00,7.18102747719
03-06-2014 16:00,6.19192297013
03-06-2014 17:00,7.78788675348
03-06-2014 18:00,8.53133469794
03-06-2014 19:00,9.69237861912
03-06-2014 20:00,1.09466295221
03-06-2014 21:00,5.99019102455
03-06-2014 22:00,9.25802276762
03-06-2014 23:00,2.69132417664
03-07-2014 00:00,8.22707169302
03-07-2014 01:00,3.8348955989
03-07-2014 02:00,5.02391698211
03-07-2014 03:00,7.46406566161
03-07-2014 04:00,10.7706238374
03-07-2014 05:00,3.82994704813
